index,question,choices,correct_answer,image_path,predicted_answer,is_correct,rationale,hypothesis,alternative_hypotheses,support,contrastive,entail_prob,alt_entail_probs,contrastiveness_score,informative,vf_questions,vf_answers,visual_fidelity,commonsense_plausibility
0,What is in the motorcyclist's mouth?,"['toothpick', 'food', 'popsicle stick', 'cigarette']",cigarette,images/0.jpg,cigarette,1,"The image shows a motorcyclist with their mouth partially open, and there appears to be an object in the corner of their mouth that resembles a cigarette. The reasoning behind this answer is based on the visible shape and position of the object, which aligns with what a cigarette would look like when held in someone's mouth. There is no clear evidence of the other options (toothpick, food, popsicle stick) in this image.",The motorcyclist has a cigarette in his mouth.,"['The motorcyclist has a toothpick in his mouth.', 'The motorcyclist has food in his mouth.', 'The motorcyclist has a popsicle stick in their mouth.']",False,True,0.0029846630059182644,"[0.0003192181757185608, 0.001201305422000587, 2.6907695428235456e-05]",0.6585615410812597,1,"[""Is the motorcyclist's mouth partially open?"", ""Is there an object in the corner of the motorcyclist's mouth?"", ""Does the object in the motorcyclist's mouth resemble the shape of a cigarette?""]","['yes', 'no', 'yes']",0.6666666666666666,0.5557131767272949
1,Which number birthday is probably being celebrated?,"['one', 'ten', 'nine', 'thirty']",thirty,images/1.jpg,thirty,1,"The answer is thirty because the cake has a candle with the number ""30"" on it, which typically indicates that someone is celebrating their 30th birthday.",The number birthday probably being celebrated is thirty.,"['The number birthday probably being celebrated is one.', 'The number birthday probably being celebrated is ten.', 'The number birthday probably being celebrated is nine.']",True,True,0.9997527003288269,"[0.0016468765679746866, 5.088733360025799e-06, 9.268615940527525e-06]",0.9983411116417849,1,"['Does the cake have a candle with the number ""30"" on it?']",['yes'],1.0,0.6196412444114685
2,What best describes the pool of water?,"['frozen', 'fresh', 'dirty', 'boiling']",dirty,images/2.jpg,dirty,1,"The pool of water in the image appears to be dirty. This can be inferred from its brownish color, which is not typical of fresh water and suggests the presence of sediment or other impurities. There are no visible signs that it is frozen, fresh water, or boiling. The clarity and color of the water are consistent with a natural environment where it might be subject to sedimentation or other environmental factors that could make the water appear dirty.",The pool of water is best described as dirty.,"['The pool of water is best described as frozen.', 'The pool of water is best described as fresh.', 'The pool of water is best described as boiling.']",True,True,0.9846641421318054,"[3.745313370018266e-05, 0.004058279097080231, 1.7124430087278597e-06]",0.9958559831525952,1,"['Is the pool of water brownish in color?', 'Is the pool of water lacking clarity?', 'Are there no visible signs that the pool of water is frozen?', 'Are there no visible signs that the pool of water is fresh?', 'Are there no visible signs that the pool of water is boiling?']","['yes', 'yes', 'no', 'no', 'no']",0.4,0.447855144739151
3,What is the white substance on top of the cupcakes?,"['butter', 'mayo', 'ice cream', 'icing']",icing,images/3.jpg,icing,1,"The white substance on top of the cupcakes appears to be icing. This is indicated by its smooth, creamy texture and the way it is being piped onto the cupcakes in a decorative manner. Butter, mayo, and ice cream are not typically used as toppings for cupcakes in this context.",The white substance on top of the cupcakes is icing.,"['The white substance on top of the cupcakes is butter.', 'The white substance on top of the cupcakes is mayo.', 'The white substance on top of the cupcakes is ice cream.']",True,True,0.9697568416595459,"[0.2546016275882721, 0.07565305382013321, 0.04455598071217537]",0.7212407253136527,1,"['Is the white substance on top of the cupcakes being piped in a decorative manner?', 'Does the white substance on top of the cupcakes have a smooth, creamy texture?']","['yes', 'yes']",1.0,0.6686021685600281
4,What type of device is sitting next to the laptop?,"['mouse', 'mobile phone', 'pen', 'keyboard']",mobile phone,images/4.jpg,mobile phone,1,"The device sitting next to the laptop is a mobile phone. This can be identified by its compact size, the presence of a screen and buttons typical for a phone, and the branding ""Vodafone"" which is known to be a mobile phone company. The other options provided (mouse, pen, keyboard) do not match the appearance of the device in question.",The device sitting next to the laptop is a mobile phone.,"['The device sitting next to the laptop is a mouse.', 'The device sitting next to the laptop is a pen.', 'The device sitting next to the laptop is a keyboard.']",True,True,0.9992972612380981,"[5.125399411554099e-07, 5.249507921689656e-07, 2.5952726900868583e-06]",0.9999963646951131,1,"['Is the device sitting next to the laptop compact in size?', 'Does the device next to the laptop have a screen?', 'Are there buttons on the device sitting next to the laptop?', 'Is there branding on the device that says ""Vodafone""?']","['yes', 'yes', 'yes', 'yes']",1.0,0.3841192424297333
5,The thing on the animal to the left's head is similar to what is on the head of what else?,"['devil', 'zombie', 'vampire', 'witch']",devil,images/5.jpg,vampire,0,"The image shows three sheep standing in a rural setting. The animal on the left has prominent horns, which are similar to those of a vampire in popular culture. The other animals do not have such horns, so they cannot be compared to a vampire in this context. Therefore, the answer is ""vampire.""",The thing on the animal to the left's head is similar to what is on the head of a vampire.,"[""The thing on the animal to the left's head is similar to what is on the head of a devil."", ""The thing on the animal to the left's head is similar to what is on the head of a zombie."", ""The thing on the animal to the left's head is similar to what is on the head of a witch.""]",True,False,0.671470582485199,"[0.9211096167564392, 0.6848966479301453, 0.8190988302230835]",0.21684294279870586,1,"['Does the animal on the left have prominent horns?', 'Are there three sheep in the image?', 'Are the animals standing in a rural setting?', 'Do the other animals lack prominent horns?']","['yes', 'yes', 'yes', 'yes']",1.0,0.7156619429588318
6,What is the appliance the woman is holding used for?,"['cutting hair', 'brushing teeth', 'drying hair', 'painting nails']",drying hair,images/6.jpg,drying hair,1,"The appliance the woman is holding is a hairdryer, which is used for drying and styling hair. The presence of the hairdryer in a bathroom setting, along with towels hanging nearby and a mirror on the wall, further supports this conclusion. Hairdryers are commonly used in bathrooms for personal grooming and hygiene purposes.",The appliance the woman is holding is used for drying hair.,"['The appliance the woman is holding is used for cutting hair.', 'The appliance the woman is holding is used for brushing teeth.', 'The appliance the woman is holding is used for painting nails.']",True,True,0.9943990111351013,"[9.062757271749433e-06, 8.825675195112126e-07, 1.1911085948668187e-06]",0.9999888009656646,1,"['Is the woman holding a hairdryer?  ', 'Is the setting of the image a bathroom?  ', 'Are there towels hanging nearby in the image?  ', 'Is there a mirror on the wall in the image?']","['yes', 'yes', 'yes', 'no']",0.75,0.8976584076881409
7,What is the descriptive word for this surface?,"['barren', 'crowded', 'minimalist', 'empty']",crowded,images/7.jpg,crowded,1,"The descriptive word for the surface in the image is ""crowded."" The desk appears to be filled with various items, including a computer monitor displaying a webpage, a laptop, and a telephone. The presence of multiple objects on the desk creates a sense of clutter or crowding, which is why ""crowded"" would be an appropriate description.",The descriptive word for this surface is crowded.,"['The descriptive word for this surface is barren.', 'The descriptive word for this surface is minimalist.', 'The descriptive word for this surface is empty.']",True,True,0.9781041145324707,"[8.206374673136452e-07, 2.7207511266169604e-07, 1.0357105395542021e-07]",0.9999987769377994,1,"['Is the desk filled with various items?', 'Is there a computer monitor displaying a webpage on the desk?', 'Is there a laptop on the desk?', 'Is there a telephone on the desk?']","['yes', 'yes', 'yes', 'yes']",1.0,0.8502328395843506
8,What is the person on the left doing with their body?,"['crouching', 'leaping', 'flying', 'twirling']",crouching,images/8.jpg,crouching,1,"The person on the left is crouching. This can be inferred from their posture, which appears to be low and balanced on the surfboard as they ride a wave. The crouching position is common in surfing to maintain balance and control while navigating the water.",The person on the left is crouching with their body.,"['The person on the left is leaping with their body.', 'The person on the left is flying with their body.', 'The person on the left is twirling with their body.']",True,True,0.7582421898841858,"[0.017695317044854164, 0.0648345872759819, 0.00074424734339118]",0.9010427396917801,1,"['Is the person on the left positioned low on the surfboard?', 'Is the person on the left balancing on the surfboard while riding a wave?']","['yes', 'yes']",1.0,0.5544115900993347
9,What type of pants is the man on the right wearing?,"['linen', 'corduroy', 'silk', 'denim']",denim,images/9.jpg,denim,1,"The man on the right is wearing denim pants. This can be identified by the characteristic blue color and the visible texture that is typical of denim fabric, which is commonly used for jeans. The pants appear to be a standard pair of blue jeans, which are made from denim material.",The man on the right is wearing denim pants.,"['The man on the right is wearing linen pants.', 'The man on the right is wearing corduroy pants.', 'The man on the right is wearing silk pants.']",True,True,0.9987069368362427,"[3.8977711369625467e-07, 0.000523503462318331, 1.4672358474854263e-06]",0.9994742358942029,1,"['Are the pants the man on the right is wearing blue in color?', 'Do the pants the man on the right is wearing have a texture typical of denim fabric?']","['yes', 'yes']",1.0,0.8696935176849365
