index,question_id,question,correct_answers,majority_answer,category,image_path,predicted_answer,is_correct,rationale,hypothesis,support,entail_prob,informative,vf_questions,vf_answers,visual_fidelity,commonsense_plausibility
0,VizWiz_val_00000003,Which one is the blue one?,"['right', 'omni sorb', '1 on right', 'on right', 'right 1']",right,other,images/3.jpg,bottom,0.0,"The image shows two small rectangular boxes placed on a wooden surface. The box at the top is white with red and black text, while the one at the bottom is blue with a design that includes stars. The reasoning behind identifying the ""blue"" box as being at the bottom is based on its physical position in relation to the other object. The blue box is clearly distinguishable by its color and design, which are different from the white box above it.",The blue one is the bottom.,True,0.9919575452804565,1,"['Is the box at the bottom blue?', 'Does the blue box have a design that includes stars?', 'Is the box at the top white with red and black text?']","['yes', 'yes', 'yes']",1.0,0.5110740065574646
1,VizWiz_val_00000015,"Which one of these items is the children's dictionary? Is it the one on the right, or the one on the left?","['left', 'right']",left,other,images/15.jpg,left,1.0,"The item on the left is the children's dictionary. This can be identified by the text ""Children's Dictionary"" prominently displayed on its packaging, along with an image of a child and the Franklin brand name. The item on the right is labeled as ""Spell Corrector & Puzzle Solver,"" which indicates it is a different type of educational tool designed for spelling and puzzle-solving rather than being a dictionary.",The children's dictionary is the one on the left.,True,0.9998831748962402,1,"['Is the text ""Children\'s Dictionary"" prominently displayed on the packaging of the item on the left?', 'Is there an image of a child on the packaging of the item on the left?', 'Is the Franklin brand name visible on the packaging of the item on the left?', 'Is the item on the right labeled as ""Spell Corrector & Puzzle Solver""?']","['yes', 'yes', 'yes', 'yes']",1.0,0.4117101728916168
2,VizWiz_val_00000048,What store is this?,"['original pancake house', 'pancake house']",original pancake house,other,images/48.jpg,pancake house,1.0,"The image shows a sign on the glass door of a restaurant that reads ""THE Original PANCAKE HOUSE."" The text is stylized, with the word ""Original"" in a cursive font and ""PANCAKE HOUSE"" in bold, block letters. The sign is partially obscured by a reflection of the person taking the photo and some glare, but it clearly indicates that this is likely a pancake house restaurant.",This store is a pancake house.,False,0.009898063726723194,1,"['Does the sign on the glass door read ""THE Original PANCAKE HOUSE""?  ', 'Is the word ""Original"" on the sign in a cursive font?  ', 'Is the phrase ""PANCAKE HOUSE"" on the sign in bold, block letters?  ', 'Is there a reflection of a person taking the photo on the glass door?  ', 'Is there glare partially obscuring the sign on the glass door?']","['yes', 'yes', 'yes', 'yes', 'yes']",1.0,0.4723130166530609
3,VizWiz_val_00000054,What's the name of the drink?,"['irnbru', 'irn bru', 'irnbru barr', 'barr irn bru sugar free', 'irn barr bru', 'irn barr bru sugar free']",irn bru,other,images/54.jpg,irn-bru,1.0,"The drink in the picture is indeed Irn-Bru, a popular carbonated soft drink from Scotland. The label on the bottle clearly displays ""IRN-BRU"" in large letters, with additional text indicating it is a ""SUGAR FREE"" version. Irn-Bru is known for its distinctive flavor and is often associated with Scottish culture, though it's now produced in various countries. The bottle design and branding are consistent with the Irn-Bru product line, which includes both sugar-free and regular versions.",The name of the drink is irn-bru.,False,0.4184592664241791,1,"['Does the label on the bottle display ""IRN-BRU"" in large letters?', 'Is there additional text on the label indicating it is a ""SUGAR FREE"" version?', 'Is the bottle design consistent with the Irn-Bru product line?']","['yes', 'yes', 'yes']",1.0,0.4792381823062897
4,VizWiz_val_00000057,What is on the pillowcase?,"['texas logo', 'sports team logo', 'texas', 'texas longhorns', 'texas longhorn']",texas,other,images/57.jpg,texas,1.0,"The pillowcase in the image features a design that includes the word ""TEXAS"" and an illustration of a longhorn, which is associated with the University of Texas at Austin. This design suggests that the pillowcase belongs to a fan or supporter of the University of Texas, and it is likely part of a themed bedding set. The colors used in the design—orange and white—are also consistent with the school's official colors, further reinforcing this interpretation.",The pillowcase has texas on it.,True,0.9109819531440735,1,"['Does the pillowcase feature the word ""TEXAS""?  ', 'Is there an illustration of a longhorn on the pillowcase?  ', 'Are the colors orange and white used in the design on the pillowcase?']","['yes', 'yes', 'yes']",1.0,0.5428328514099121
5,VizWiz_val_00000064,What is the person doing?,"['looking at computer screen', 'watching computer screen', 'working on computer', 'looking at computer', 'sitting', 'sitting at computer', 'looking at screen', 'computing', 'sitting at desktop computer on desk']",looking at computer,other,images/64.jpg,working,0.5,"The image shows a person sitting at a desk with two computer monitors, which suggests they are working on tasks that require the use of computers. The person appears to be focused, which is consistent with someone engaged in work activities. Therefore, the reasoning behind the answer ""working"" is that the person's posture and environment are indicative of someone who is actively using a computer, likely for professional or task-related purposes.",The person is working.,True,0.9990424513816833,1,"['Is the person sitting at a desk?', 'Are there two computer monitors on the desk?', 'Does the person appear to be focused?']","['yes', 'no', 'yes']",0.6666666666666666,0.4724997878074646
6,VizWiz_val_00000069,Can you tell me what this bottle says?,"['warm vanilla sugar', 'sugar', 'warm vanilla sugar body lotion', 'warm vanila sugar']",warm vanilla sugar,other,images/69.jpg,warm vanilla sugar,1.0,"The image shows a bottle with the text ""warm vanilla sugar"" on it. This suggests that the product inside is likely a type of body or bath product, such as a sugar scrub or lotion, with vanilla and warm tones being the key scents. The text is partially obscured by a white cap or lid, which appears to be attached to the bottle.",The bottle says warm vanilla sugar.,False,0.12673112750053406,1,"['Does the bottle have the text ""warm vanilla sugar"" on it?', 'Is there a white cap or lid attached to the bottle?']","['yes', 'yes']",1.0,0.593026340007782
7,VizWiz_val_00000084,IS there a picture on this tv screen?,"['yes', 'windows icon']",yes,yes/no,images/84.jpg,yes,1.0,"The image you provided shows a computer screen displaying the Windows logo, which is typically seen during the boot-up process of a Windows operating system. The screen does not appear to have any additional pictures or content beyond the logo, suggesting that it is in a state of booting up and has not yet loaded any applications or additional content. Therefore, the answer to your question is no; there is not a picture on this TV screen beyond the Windows logo.",There is a picture on this TV screen.,False,0.014254463836550713,1,['Is the screen displaying the Windows logo?'],['yes'],1.0,0.40217897295951843
8,VizWiz_val_00000090,Is the dialogue more visible in that picture?,"['bored', 'yes', 'no']",no,yes/no,images/90.jpg,no,1.0,"The image provided shows a computer screen with text that appears to be an error message or system notification. The text is somewhat blurry and not fully legible, but it seems to be related to a system issue that prevents automatic repair of the computer. The dialogue is not fully visible due to the blurriness and partial obstruction by the screen's edge. Therefore, it is not possible to determine if the dialogue is more visible in this image or not; rather, the clarity and visibility of the text are limited.",The dialogue is not more visible in that picture.,True,0.8832359910011292,1,"['Is the text on the computer screen blurry?', ""Is the text on the computer screen partially obstructed by the screen's edge?""]","['yes', 'yes']",1.0,0.5201834440231323
9,VizWiz_val_00000113,What are the letters I need to enter in?,['kej'],kej,other,images/113.jpg,kej,1.0,"The letters ""kej"" are visible in the image, likely as part of a CAPTCHA or verification code. These codes are often used to ensure that the user is not a robot and to prevent automated scripts from accessing certain content or performing actions. The letters ""kej"" are the answer to what needs to be entered in, as indicated by your question.",The letters you need to enter in are kej.,False,0.047470010817050934,1,"['Are the letters ""kej"" visible in the image?']",['yes'],1.0,0.8580698370933533
